"Residential Dwelling Property Transactions by Type of Sale, Type of"
"Buyer, Dwelling Status, Stamp Duty Event, County, statistical indicator"
"and Month"

" "," "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08"
" "," "," "," "," ","Value of Sales (Euro Million)",1.9,4.9,3.8,1.7,3.4,3.4,2.1,1.8,2.5,2.4,3.1,2.6,0.7,1.9,1.2,1.4,1.7,2.8,1.7,0.4,1.1,1.7,1.8,2.7,1.1,1.3,0.8,0.3,1.7,1.4,2.4,1.3,1.6,1.3,2.0,2.9,1.8,1.0,1.9,0.9,0.8,1.2,2.1,2.1,2.2,3.1,1.8,3.1,0.8,1.7,2.4,1.7,2.5,3.0,3.3,1.5,2.7,4.2,2.8,4.9,2.3,2.5,3.9,2.1,3.5,2.6,3.2,1.5,4.7,3.4,3.9,5.7,3.5,2.4,3.9,3.2,3.4,4.2,3.7,3.3,3.2,3.5,5.1,6.1,2.9,4.6,5.5,3.8,3.5,5.3,4.0,3.1,5.4,8.7,3.7,8.0,4.4,2.3,5.0,4.5,3.3,3.8,7.7,3.9,4.6,4.8,8.9,6.1,1.4,2.2,5.6,4.7,4.8,4.1,5.2,2.2
" "," "," "," "," ","Mean Sale Price (Euro)",144320,152825,139513,123137,139705,105167,102710,121094,126963,127487,119467,106803,77096,86473,93605,110953,83098,113221,92043,35818,87056,101336,76809,87065,86297,52216,54101,31326,88050,84533,81131,79242,91013,64116,67302,102916,58877,52915,74945,50084,45441,60437,74414,131713,77155,106792,71133,81148,88996,72522,90646,58250,62265,83134,84039,76336,114016,111000,85861,86647,77949,119339,102474,80837,84296,103110,102609,87134,130499,109000,100120,103257,124143,90168,87378,92076,126630,90898,132449,113168,88251,130044,134976,116793,114739,115292,123208,117236,107092,140588,103591,116370,131052,111074,94809,145002,128713,97235,121772,126045,130798,122424,124022,107485,144270,117436,102210,132510,120171,94109,147421,135687,117341,117321,137987,108025
" "," "," "," "," ","Median Price (Euro)",182500,206651,140000,130600,152090,105975,102251,141875,120500,117585,112500,99750,2666,81000,90000,110000,90000,60000,49696,0,42000,80000,87500,82000,70000,40796,51250,10,73000,90800,46546,38000,85000,51296,49036,109675,49000,40000,57000,24500,36000,56673,65000,106256,50000,87000,59950,71185,67945,65000,98238,37079,27334,70473,71400,52500,115473,102000,70500,70000,85000,123000,93250,76250,76945,100000,81720,53500,122500,100000,90000,110000,104500,83000,50000,82500,130000,74500,142500,120000,76913,130000,133000,107500,100000,130000,125000,124250,120000,150000,85000,130000,127000,63939,70000,175000,150250,77000,125000,109000,114250,150000,131636,96000,139000,110000,77130,125500,91750,83000,145000,140000,110000,130000,133000,112500
" "," "," "," ","Offaly"
" "," "," "," "," ","Volume of Sales (Number)",19,20,23,18,28,33,23,30,32,49,33,30,20,16,38,19,17,15,16,22,19,24,36,29,18,27,29,24,46,22,25,31,36,40,44,48,17,31,25,25,31,33,34,30,34,40,25,58,28,32,51,40,31,40,47,35,52,52,51,92,54,55,45,38,52,63,41,48,59,48,59,81,37,40,61,50,46,51,63,47,67,59,69,92,46,47,61,66,49,75,78,52,73,60,72,60,45,68,48,72,60,54,52,63,63,73,80,71,41,59,51,61,79,50,70,44
" "," "," "," "," ","Value of Sales (Euro Million)",2.6,1.7,2.7,3.2,3.7,4.0,3.1,4.7,3.6,4.5,3.0,3.0,2.5,1.9,3.9,1.6,1.4,1.4,2.1,2.5,2.0,1.5,2.7,2.4,1.7,3.1,2.7,2.2,2.7,1.8,1.6,4.0,3.1,3.3,3.8,4.6,1.2,3.1,1.6,1.9,2.4,3.3,3.1,3.0,2.9,3.0,2.1,5.2,2.6,2.7,4.9,4.5,3.0,3.3,5.3,4.9,5.2,5.8,5.7,9.1,4.4,5.1,4.6,3.1,5.0,5.9,4.3,4.5,5.7,5.2,5.9,9.6,3.5,3.7,5.0,4.8,5.7,6.1,5.7,4.6,7.1,6.4,7.8,8.3,5.5,6.1,7.3,6.7,4.4,10.5,11.2,6.0,10.7,8.0,9.2,7.7,6.3,8.2,5.4,8.7,7.3,6.4,5.9,10.4,7.4,9.8,9.6,10.6,5.6,8.6,8.3,8.0,9.1,6.9,10.8,7.4
" "," "," "," "," ","Mean Sale Price (Euro)",136447,85005,116963,176287,133347,121390,134320,155700,113410,90879,90259,100175,124182,119659,103770,86421,84021,93840,128568,114683,105475,64417,74786,83795,94804,114910,94196,90323,58244,82181,63867,129524,85312,82745,86822,96410,68064,99789,62272,74804,76974,99701,90493,100280,86757,75796,82530,89877,94373,83519,96349,113326,95935,82478,112111,139019,100355,111284,111738,98933,82343,92359,101844,81870,96998,93818,103769,93884,96649,108462,100322,118111,95047,91885,81304,96505,123370,120059,90832,97976,105537,108415,113048,89916,119533,129713,119303,100824,90798,140289,143758,115448,145994,133236,127907,127788,139128,120219,112208,121121,120841,117624,114009,165457,116991,133742,120092,149511,137070,145494,162808,130686,115669,137727,153850,168690
" "," "," "," "," ","Median Price (Euro)",160000,26300,110675,146750,126250,120500,123000,147475,105000,75000,80675,77500,155000,114000,104164,90000,86000,86000,92500,125000,116022,32750,66000,72000,89805,91935,75500,88500,42000,41250,37000,117000,70000,74000,82250,85000,73775,80000,53000,46000,60000,75500,82500,106500,75000,61000,68000,70000,88838,68050,80000,100000,87500,81063,100000,127500,94526,95000,90000,90400,75250,82532,84500,67500,87513,80000,96500,89500,90000,96000,102000,95000,79000,87000,70000,82500,120000,90000,80000,100000,90000,110000,115000,68000,123000,125000,115000,83800,85000,133000,148000,112020,140000,130000,118000,122500,108000,100000,110500,126250,124850,116500,111250,173000,107825,148000,111500,131000,125000,143000,160000,130719,105000,147500,168500,150000
" "," "," "," ","Roscommon"
" "," "," "," "," ","Volume of Sales (Number)",23,25,25,19,30,37,33,40,36,28,31,37,16,19,26,18,30,24,26,26,27,33,24,32,26,21,24,27,26,35,49,50,33,44,54,55,30,37,33,33,51,38,53,49,52,44,41,89,29,46,49,53,54,39,46,39,43,66,60,92,48,51,46,49,93,72,57,41,53,65,69,93,46,62,40,90,46,53,65,70,78,63,77,91,52,49,58,49,73,70,67,63,86,58,75,84,44,77,51,72,67,77,75,90,87,92,93,72,48,61,74,66,60,51,73,53
" "," "," "," "," ","Value of Sales (Euro Million)",2.4,3.4,2.6,2.7,2.2,3.7,4.7,4.3,3.3,3.3,3.2,3.0,1.5,1.6,2.8,1.2,2.7,2.6,2.2,2.0,2.4,1.6,2.2,2.2,1.9,1.3,1.6,1.4,2.0,3.0,3.2,2.9,2.1,3.2,2.8,5.0,2.2,3.1,2.3,2.1,3.7,3.6,3.2,3.4,3.9,2.8,1.6,6.1,1.6,3.2,3.3,3.8,3.5,2.7,2.9,3.2,2.7,4.2,3.7,6.1,3.6,3.7,2.7,3.4,6.4,5.4,4.0,4.1,4.7,6.2,5.3,6.5,3.1,4.6,2.5,6.2,3.0,4.6,6.1,3.5,6.0,5.0,7.0,7.8,4.9,4.2,5.8,4.4,7.1,5.5,7.8,5.7,8.1,5.7,7.0,8.5,6.4,7.7,5.5,6.3,6.3,7.7,9.1,7.9,9.9,9.9,10.5,8.6,5.8,6.9,8.5,7.5,7.3,6.2,8.5,6.2
" "," "," "," "," ","Mean Sale Price (Euro)",103250,137545,103131,140582,73179,100739,143089,106461,92643,118467,102119,81270,94151,82512,108661,68332,89253,109324,83568,77642,87154,48902,91390,67428,71311,63321,68385,52056,75599,85984,64757,58016,63758,72447,52684,90429,74792,83418,69051,65130,72582,93985,61184,69642,74666,63594,39318,68780,56205,70104,67184,71576,65652,68028,63764,83229,61715,62960,61282,66053,74364,72180,59325,70218,68980,75194,71026,98904,88602,95413,77436,69607,68252,73594,61991,69177,66076,86923,93391,50115,76835,79048,91141,85970,93291,85715,99478,88970,97734,78307,117142,89905,94723,97534,93803,100784,145630,100190,107219,87456,93849,99795,121480,87664,113430,107359,112938,119883,121645,112638,114869,113550,121982,121687,117086,116745
" "," "," "," "," ","Median Price (Euro)",85000,130000,113500,124000,62500,110000,141875,132270,90500,107258,92000,83000,90000,80000,115000,60000,100000,107500,85000,55350,70000,43000,60113,48750,70500,67500,53125,50000,77500,77500,43000,55000,57000,58500,41500,85125,64500,75000,50000,45500,60000,68550,53000,63000,70050,57750,38000,59000,49000,55899,59270,55000,56500,60000,53000,65000,56750,56500,49500,50000,50000,60000,51000,65000,50000,58750,55000,70000,61791,80000,62425,54000,55000,60500,60000,57750,51000,57000,71000,37500,63000,73000,65000,67500,61000,69803,70000,90000,83000,69000,95000,75000,82563,80000,98647,85000,83000,112932,82500,70500,85000,80000,108000,60000,100000,79000,100000,106000,94500,96000,110000,109750,99000,95000,120000,107000
" "," "," "," ","Sligo"
" "," "," "," "," ","Volume of Sales (Number)",21,18,32,36,39,25,34,26,53,34,47,41,14,22,40,13,19,23,28,27,41,34,38,39,25,24,25,30,33,40,39,45,30,40,80,70,20,29,34,27,40,41,53,41,46,48,42,75,44,56,60,50,51,58,85,61,54,75,67,127,54,53,66,65,68,69,85,36,47,95,46,60,57,53,58,74,102,68,71,58,66,81,83,76,42,57,56,52,68,62,75,61,77,112,88,92,59,65,65,67,58,61,98,92,68,99,92,164,49,77,76,57,62,53,73,42
" "," "," "," "," ","Value of Sales (Euro Million)",2.6,2.7,4.1,5.6,4.8,3.7,3.5,2.3,7.4,4.8,6.0,5.0,1.8,1.9,3.1,1.0,0.8,2.6,2.3,2.4,3.3,3.0,2.8,3.8,2.2,1.7,2.2,2.6,2.4,3.4,4.3,3.3,2.8,4.1,6.2,6.1,1.9,2.0,2.4,3.3,4.1,3.8,5.1,2.8,3.7,4.0,3.8,8.5,4.5,5.9,4.7,4.8,4.4,6.5,8.4,6.4,5.3,9.3,7.1,12.2,5.8,5.8,7.9,6.9,7.2,7.2,9.4,4.3,4.6,8.4,4.4,7.8,5.0,5.3,4.8,6.1,6.3,6.2,7.8,7.7,6.6,9.5,9.2,8.6,5.0,6.7,5.8,5.9,9.6,8.2,8.2,6.1,10.6,12.7,11.8,12.3,6.1,8.2,9.4,6.2,6.3,7.6,12.7,14.7,10.2,13.4,11.6,17.8,6.2,8.4,11.3,8.2,8.6,7.0,11.7,7.4
" "," "," "," "," ","Mean Sale Price (Euro)",122191,149651,128480,154242,122921,147384,103324,89324,139741,141696,128647,121331,127662,84673,77894,73294,41329,111879,80689,90124,79874,87580,72667,98664,89820,72880,88324,85228,73699,85432,109583,73285,93234,103454,78117,86851,94850,68554,70025,122800,103270,92085,95478,67783,80979,84134,91468,113555,103170,105723,78877,96856,86744,111727,98257,104645,97665,124504,105906,95793,107398,108586,119961,106326,105669,104378,110889,120196,98589,88199,96280,130336,87856,100041,82488,82704,61740,91110,109876,132429,99423,116988,111081,113063,118999,118398,103183,112907,141690,131601,109333,100266,137207,113224,134405,133558,103391,126340,144144,92097,108400,125042,130075,160225,150577,135827,125797,108769,126797,108776,148994,144115,138309,131452,159665,175261
" "," "," "," "," ","Median Price (Euro)",122461,158100,109500,129167,116568,160000,105000,23500,122500,123750,113500,107500,150667,12500,80500,45000,0,117500,70000,60500,50000,65500,75000,87963,75000,59500,66000,74000,59000,83000,100000,66000,68736,86000,52500,59500,92000,60000,61500,77000,85465,62000,80000,45400,65000,75000,86131,91935,70000,90000,48875,80250,80000,104650,85000,83000,85750,85700,95000,79000,87975,82000,101000,95000,100000,81000,86500,95738,65000,60000,82500,113913,75000,75000,66750,37621,17145,78000,90000,89000,84500,108000,100000,87500,100000,95000,84750,81500,121500,100000,90000,80000,110000,85700,123750,112088,82000,105000,106000,75000,86957,95000,108000,127500,112000,106000,114000,79500,95000,88000,101000,124000,125000,128823,145000,163000
" "," "," "," ","Tipperary"
" "," "," "," "," ","Volume of Sales (Number)",40,56,68,64,60,53,63,64,70,63,84,77,46,42,65,41,49,61,57,45,67,55,51,76,56,57,48,50,59,62,67,59,62,69,96,90,48,67,63,48,79,70,67,73,78,78,58,120,47,63,72,75,79,73,100,87,109,120,89,188,96,105,99,97,97,135,102,105,115,146,124,187,83,117,106,108,130,105,113,116,143,131,160,169,93,123,114,108,137,161,134,138,158,140,176,189,124,111,131,155,161,146,129,133,144,174,159,187,108,116,157,144,212,112,143,70
" "," "," "," "," ","Value of Sales (Euro Million)",4.9,7.6,7.3,8.1,5.5,8.2,8.0,7.3,9.1,6.4,9.8,9.4,6.2,5.0,13.1,3.7,4.9,9.5,5.6,4.1,6.7,5.7,3.4,7.1,4.9,4.7,4.6,4.2,4.4,4.0,4.9,4.9,5.5,7.0,9.5,7.4,5.5,4.0,5.6,3.8,7.0,5.1,5.6,7.3,7.2,6.3,5.5,12.7,4.5,5.0,7.4,7.0,7.6,6.5,8.9,8.5,9.7,12.1,7.7,17.4,9.9,9.8,9.5,9.3,9.1,13.4,10.3,11.1,12.3,16.8,13.9,22.4,9.7,12.4,10.4,10.4,12.1,11.1,14.7,12.7,14.1,12.9,20.2,19.5,10.2,13.2,13.9,10.6,15.2,16.6,15.3,17.8,19.8,14.9,21.5,21.3,13.6,12.1,17.4,16.2,18.8,18.0,15.6,19.6,17.9,22.4,20.6,25.0,14.8,16.5,19.4,18.4,25.1,13.9,19.5,10.9
" "," "," "," "," ","Mean Sale Price (Euro)",122828,135260,107496,127061,91868,154214,127373,113678,129561,100956,116883,122226,134826,119573,201980,89429,99010,155743,97450,92108,99419,103007,67471,93192,88009,83333,95067,84288,74531,64802,72573,83348,88890,101166,99048,82355,114640,59598,89376,79450,89102,72436,83813,99838,92484,81294,94299,105779,96228,80105,102281,93675,95717,88670,88520,97307,88724,101236,86755,92572,103291,93191,95802,96038,93975,99025,101219,106001,106552,114923,111862,119986,116555,105771,98559,96373,93436,105282,130465,109814,98279,98823,126404,115531,109409,106960,121797,98562,111076,103403,114505,129215,125494,106701,121899,112589,109511,109378,132910,104216,116913,123555,121223,147318,124430,128786,129272,133784,137181,141840,123721,128068,118548,124360,136039,156280
" "," "," "," "," ","Median Price (Euro)",119000,131000,115000,120000,95000,156000,120000,127425,147443,80000,120000,120000,100000,120750,112500,90000,78000,135000,76000,75000,105266,100000,50000,85500,55500,74000,72500,78647,42000,50500,44000,55000,76500,80000,65000,64500,94000,51075,62000,54000,85000,51000,68000,90000,74250,68050,71000,80000,81000,76000,74000,89000,79295,85000,63750,69000,62425,74500,77000,73280,96000,80000,80000,69000,70000,72000,91500,92000,82000,103500,97759,107000,90000,85000,82750,78000,85000,80000,127500,99500,75000,90000,115000,84000,90000,93000,118500,76250,90000,75000,107825,114418,127375,95000,107500,100000,101500,85000,117813,81071,107500,120000,117000,127000,115000,130000,125000,132000,124750,132500,110000,109000,89118,139000,130000,147500
" "," "," "," ","Waterford"
" "," "," "," "," ","Volume of Sales (Number)",41,43,52,50,40,57,45,50,52,61,57,91,36,53,34,46,48,45,68,38,57,60,82,82,41,40,63,39,59,59,69,59,46,76,108,77,42,34,55,63,72,71,87,91,73,87,91,102,67,78,71,80,90,67,112,107,82,143,117,189,111,107,81,84,95,115,150,102,143,116,138,161,74,124,111,111,124,133,147,160,146,139,141,187,115,98,122,86,137,127,127,111,132,165,123,176,88,126,137,112,158,128,156,146,101,183,140,208,104,134,105,115,146,114,147,88
" "," "," "," "," ","Value of Sales (Euro Million)",5.1,6.9,7.5,12.8,3.7,6.8,7.2,7.3,7.0,8.7,6.2,11.2,4.9,8.2,4.8,4.6,5.8,6.7,7.3,4.4,7.0,6.4,7.4,8.7,4.3,3.7,4.5,4.0,6.6,5.8,7.0,5.7,4.0,8.5,8.8,8.2,4.1,3.0,5.7,6.0,7.2,7.2,8.0,8.4,6.2,9.7,8.8,10.3,7.0,7.8,8.6,7.5,9.3,7.2,12.8,11.8,9.4,14.3,15.0,20.0,12.2,10.1,9.3,8.7,11.6,12.7,19.4,10.5,16.9,14.7,18.0,17.9,10.7,13.2,14.9,13.4,15.9,14.8,19.7,21.4,17.8,19.7,19.7,22.5,14.8,11.5,17.5,10.9,17.1,15.5,21.5,21.5,18.7,22.5,18.9,23.7,11.2,18.1,22.8,18.4,24.1,19.9,23.6,26.0,16.1,29.6,21.9,37.8,15.3,20.5,18.2,19.8,27.0,18.2,26.5,15.2
" "," "," "," "," ","Mean Sale Price (Euro)",124629,161107,144585,255019,92241,119446,159830,145872,135190,142800,108004,123098,135551,155501,141224,100837,119938,148777,107424,115145,121932,107114,90174,106197,105237,92202,71503,101331,111734,98103,101521,97300,86234,111999,81055,106201,97236,88202,103592,94872,100033,101601,92346,91811,84370,111058,97224,101098,104206,100186,121200,93163,103801,107325,114215,110444,114946,100097,128491,105985,109818,94563,114509,103099,121611,110019,129650,103044,118416,126574,130201,111096,145181,106375,134680,120785,128619,111092,133798,133836,121646,141940,139626,120330,128349,117566,143580,126991,125073,121906,169321,193617,141586,136068,153512,134506,126917,143430,166269,163934,152383,155741,151440,178151,158979,161684,156316,181714,146829,153329,172893,171818,184803,159726,180032,172386
" "," "," "," "," ","Median Price (Euro)",140000,120000,167500,154000,74250,89000,165000,142750,117000,125000,130000,126000,133000,146000,130000,58750,103000,149000,85274,92500,110000,82996,81500,66500,95000,81000,48000,75000,130000,85500,60000,92000,55000,95000,52500,70000,81000,70000,90000,57000,85000,80000,80100,65000,65000,85000,80000,70000,79000,87500,94000,66550,75000,95000,100000,87500,76000,79333,119175,81000,80000,62500,81000,88000,110000,93732,122500,79000,92000,107500,112500,83000,123000,90000,102000,112000,113500,95000,127000,100000,108500,115000,140000,112000,105000,95000,129000,121000,105000,94000,142000,179000,125000,100000,140000,95000,125000,110000,140000,152500,134398,156500,140500,172250,147000,140500,144500,168221,145000,142000,150000,155000,165000,150000,170000,163000
" "," "," "," ","Westmeath"
" "," "," "," "," ","Volume of Sales (Number)",31,23,26,40,35,48,62,51,49,39,42,52,16,29,37,34,37,43,47,35,45,43,57,52,34,39,43,31,43,33,51,61,31,49,72,63,30,32,36,36,46,44,49,33,52,73,55,104,52,44,48,51,78,64,114,64,84,92,108,202,57,92,64,81,69,71,102,86,89,141,106,112,50,61,74,84,76,127,101,105,96,92,101,123,85,158,80,77,75,107,114,96,101,94,91,125,94,86,86,87,93,94,87,78,97,104,112,120,69,73,89,95,113,83,251,39
" "," "," "," "," ","Value of Sales (Euro Million)",5.3,3.4,2.9,4.6,3.7,7.1,9.2,7.0,6.2,4.5,4.3,6.1,2.1,3.0,4.6,4.0,4.0,6.1,5.9,3.4,4.4,3.6,4.1,4.2,1.5,2.8,3.5,3.2,4.0,3.1,4.3,6.1,3.1,4.1,6.3,6.0,3.0,3.1,3.0,3.2,5.0,4.2,4.8,2.9,5.0,5.9,4.5,10.3,3.5,4.0,4.3,4.5,6.9,7.5,8.9,6.2,9.8,10.5,10.9,19.8,6.3,7.5,7.0,7.7,6.6,8.0,10.3,8.5,10.6,11.9,10.7,12.7,5.0,6.5,8.3,10.7,9.5,12.2,12.7,11.9,10.9,11.2,12.4,14.8,9.7,10.1,10.2,9.6,10.7,14.4,16.4,14.6,13.9,11.8,14.3,14.0,14.3,13.8,13.5,13.5,13.5,14.9,14.0,11.2,15.8,15.2,16.3,18.9,10.8,11.2,13.4,16.5,18.5,15.2,36.9,6.9
" "," "," "," "," ","Mean Sale Price (Euro)",171213,147698,112139,114288,106060,148648,148821,138212,126305,116134,103452,117714,133800,103271,123375,118295,108925,142674,125414,98178,97484,84819,72373,80895,44618,70724,81592,104030,93917,92973,85283,99245,99614,83733,87830,95628,101073,98226,83191,88332,108855,95702,98167,87705,96924,80362,81990,99402,68201,91351,90594,89149,88428,117518,78138,96476,117211,114305,101227,98102,111380,82041,109997,94856,96082,112525,101405,99175,118686,84380,100871,112995,99520,106684,112067,126838,125089,95863,125646,113009,113289,121831,122669,120039,114288,64189,127527,124080,142246,134749,143795,152546,138067,125684,156685,112020,152466,160369,156923,155730,145676,158264,161021,143321,163016,146357,145171,157221,156552,152773,150881,173877,163568,183092,147025,178186
" "," "," "," "," ","Median Price (Euro)",160000,150000,103750,115000,138000,143800,138019,141875,120000,125000,124900,120500,141750,75000,111000,99500,115000,125000,105000,75000,80500,65662,63500,56500,56750,56750,80000,100000,61000,80000,85000,97500,75000,82500,79000,81000,102500,81500,55750,72500,71500,82250,85000,70056,74000,74002,63000,81250,69618,87000,82500,85000,79250,87750,60100,89225,105500,101500,93750,80000,87500,72000,105500,85000,87500,104000,81617,77500,110000,79951,91600,105251,80500,99000,100000,112683,116000,69900,120000,93833,107500,107500,127500,118000,112000,37187,129000,117000,135000,133500,136000,147750,123000,120000,160000,96000,134000,170000,152500,141875,143000,158000,159000,141500,173500,154500,151000,155000,164000,157000,157000,163399,165000,185000,117294,165000
" "," "," "," ","Wexford"
" "," "," "," "," ","Volume of Sales (Number)",56,60,83,63,70,72,96,74,94,69,92,85,53,40,39,50,76,69,85,63,83,62,94,90,65,70,78,71,81,80,99,100,97,122,132,120,66,63,84,76,85,81,114,94,83,107,118,139,75,67,104,108,137,117,181,139,144,131,148,250,134,117,120,137,172,152,214,130,163,130,140,201,86,115,124,127,129,139,193,138,163,154,174,188,93,127,174,128,148,172,172,204,164,177,186,211,109,133,137,148,169,151,181,186,158,167,178,207,112,174,144,207,143,166,161,101
" "," "," "," "," ","Value of Sales (Euro Million)",8.4,10.4,11.4,10.4,9.9,9.1,14.3,12.1,12.3,10.2,13.8,9.5,5.9,4.9,4.7,6.7,8.7,7.2,9.0,6.7,9.0,6.5,9.0,8.9,5.6,7.8,6.5,6.0,7.2,9.7,10.4,11.8,9.6,13.4,13.4,14.2,7.0,6.3,8.9,7.4,8.8,7.6,9.6,9.5,8.0,12.1,11.4,14.7,7.5,6.9,10.6,10.9,14.7,12.1,18.9,15.8,18.2,15.6,19.0,26.9,15.1,15.6,13.2,14.3,20.0,18.5,25.7,17.0,19.0,16.4,16.1,24.8,11.9,13.5,14.1,15.9,15.5,17.5,26.0,23.6,20.7,21.6,24.4,23.8,13.6,16.3,22.5,19.3,20.6,21.2,22.0,30.1,24.5,28.6,31.4,34.8,15.5,20.4,22.0,23.3,25.4,24.1,29.5,30.1,24.5,28.8,31.2,33.9,19.8,27.8,24.6,34.5,20.6,29.6,29.2,19.2
" "," "," "," "," ","Mean Sale Price (Euro)",149801,173950,137294,165626,141074,126394,148893,163629,131208,148003,149800,111179,112231,122586,119333,133040,114136,104590,105408,106842,108526,104717,95353,99370,86923,110858,83326,83939,88999,120782,105141,118122,99117,110006,101692,118579,106024,99502,106055,97977,103591,93672,84588,101468,96196,113044,96536,105779,99919,102375,102149,100890,107221,103680,104615,113493,126412,119024,128304,107525,112921,133330,109765,104326,116020,121657,120254,130970,116650,126131,114700,123405,138441,117232,113636,125417,120043,125687,134466,171064,127277,140352,140517,126383,146148,128070,129080,151159,139123,123257,127882,147592,149158,161530,168890,164801,142168,153331,160421,157161,150549,159631,162915,162092,154835,172193,175396,163743,176983,159570,170544,166439,144251,178146,181418,190078
" "," "," "," "," ","Median Price (Euro)",155000,155000,139295,167413,142215,123000,160000,155000,135721,144000,130875,122000,99999,100000,118000,142100,107750,90000,85000,98000,95000,98500,95500,108000,72000,98500,80000,68000,82500,105000,96000,120000,87500,86500,84750,99500,88982,85000,90000,78750,87000,70000,67500,83644,86312,91000,79500,100000,90000,91000,90000,93000,98000,92500,92500,111000,106250,101000,130000,100380,101000,117000,98986,92300,122200,113000,105192,111000,100000,116250,110000,115000,143000,113000,111250,115000,105000,125000,124000,159000,122000,145000,135000,125000,138000,129500,129098,147500,136250,125000,127250,141120,152250,165000,161000,152500,140000,150000,155000,161500,147500,160000,155000,156750,147000,167000,163500,160000,179500,175000,165000,165000,137000,167500,177000,170000
" "," "," "," ","Wicklow"
" "," "," "," "," ","Volume of Sales (Number)",38,61,55,76,64,66,88,83,85,77,89,82,46,42,48,57,59,55,75,63,67,83,111,98,39,57,52,59,75,95,90,84,79,88,109,150,64,65,69,72,66,86,109,98,93,128,99,142,105,100,78,103,111,150,130,128,114,135,110,184,81,88,114,105,146,120,121,134,134,182,137,173,83,111,102,124,97,139,132,140,133,152,135,201,123,111,135,135,132,173,164,146,156,149,137,202,112,146,126,134,116,171,141,138,136,177,128,197,101,120,128,143,143,186,203,130
" "," "," "," "," ","Value of Sales (Euro Million)",11.4,14.3,13.4,15.8,14.9,14.0,22.2,21.3,22.5,20.0,21.8,17.4,9.3,10.6,7.7,13.2,8.8,9.8,13.4,12.2,11.8,11.5,11.5,16.1,6.1,6.7,9.3,8.0,11.7,15.7,19.2,18.2,15.9,15.7,25.6,27.9,11.5,19.5,11.5,15.5,14.4,13.0,22.1,19.7,19.6,24.5,19.2,40.0,23.1,22.5,17.9,19.6,24.5,30.5,32.8,33.0,25.9,33.5,28.1,45.7,21.2,24.7,24.0,24.2,36.7,32.3,32.7,28.4,36.5,51.3,41.2,45.1,27.7,32.7,29.6,34.0,26.6,40.3,35.5,39.7,35.5,47.5,36.7,58.2,38.0,34.0,37.4,45.0,36.1,51.9,54.5,44.4,50.1,43.4,49.2,62.7,30.0,46.5,44.0,39.7,34.6,50.6,42.3,42.6,45.1,55.9,39.5,61.4,31.7,34.8,37.9,43.4,42.7,56.9,71.3,44.2
" "," "," "," "," ","Mean Sale Price (Euro)",298697,234912,242757,207517,232356,211546,251896,257089,264679,260388,244988,211890,202530,252391,160530,231876,148755,178865,178891,193152,176610,138593,103302,163899,155530,117243,179353,135420,155713,165494,212964,216364,201413,178671,234682,186015,179151,300277,166391,214598,217961,151416,202859,201359,210470,191109,193908,281347,220123,224673,229474,189858,221149,203006,252558,257522,227057,248170,255697,248503,261930,280961,210295,230391,251317,269069,270608,212046,272561,282049,300859,260598,333694,294348,290053,274265,274558,289589,268661,283757,266819,312361,271761,289436,309015,306366,277122,333125,273823,300257,332562,303995,320974,291049,359462,310594,267751,318609,348833,296355,298212,295877,300264,308555,331425,315785,308499,311545,314335,289660,295872,303621,298400,306075,351450,339819
" "," "," "," "," ","Median Price (Euro)",253000,244025,259000,199000,243432,220663,232600,230000,245000,215991,240000,194205,195000,210000,149000,217500,139999,157500,158000,160000,185000,95000,0,144289,140000,110000,142500,105000,120000,152500,177000,198500,165000,178750,155000,170000,124667,150000,140000,166288,162960,115000,170000,167413,180000,160000,154500,225000,180000,175750,190000,175000,197000,165000,226500,231501,206500,223500,215000,216690,227500,153500,195000,185000,222500,230000,254250,179375,250000,254014,265000,250000,255000,257500,252500,255000,245000,260000,247165,241250,250000,285500,260000,260000,260000,270000,265000,300000,271000,290000,305499,287499,297000,273000,303000,299415,261250,276000,315250,264999,274999,287000,290000,275000,327500,294000,310000,310000,300000,291500,282500,276000,288578,279499,325000,314981

"As part of the RPPI’s continuous data and process review, improved "
"geographical coding was applied to the source data. These resulted in "
"minor corrections of results at county and Eircode routing key level. "
"The data in the table was revised accordingly in October 2019. "

