"Recorded Crime Offences Under Reservation (Number) by Garda Division,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of Offence and Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2
 ,Cultivation or manufacture of drugs,2,4,4,1,1,2,0,0,0,6,1,3,0,7,1,0,1,6,5,2,0,9,1,2,3,2,4,2,1,3,9,6,8,8,7,5,6,5,12,2,3,8,5,8,4,9,8,3,3,7,4,4,4,6,5,5,7,7,3,5,3,3,3,2,2,2
 ,Possession of drugs for sale or supply,13,6,22,10,22,14,11,8,8,7,12,13,9,19,13,18,47,21,15,17,30,19,16,17,13,20,13,14,27,14,30,29,26,36,27,24,33,32,20,19,28,28,21,33,43,55,35,31,44,27,35,17,49,27,30,37,54,37,24,32,52,35,25,25,32,36
 ,Possession of drugs for personal use,43,74,55,96,71,117,52,56,38,66,91,90,62,96,92,94,101,84,103,99,94,133,158,105,97,86,100,81,74,98,91,73,75,77,78,62,72,110,76,85,67,100,111,89,123,84,90,55,97,86,111,109,110,70,125,96,98,123,94,92,100,90,95,88,92,105
 ,Other drug offences,1,4,2,1,7,10,0,4,2,0,5,4,6,3,1,3,3,5,2,1,5,5,6,6,1,5,4,5,8,5,5,7,2,6,4,2,3,5,8,8,2,11,8,2,5,10,6,7,6,15,7,4,10,2,23,12,7,5,4,8,3,6,5,6,5,7
 ,Weapons and Explosives Offences,27,7,9,17,15,18,10,12,16,12,11,20,17,8,21,19,19,23,20,33,15,23,26,39,27,23,26,46,19,15,19,47,22,20,19,37,24,17,11,25,13,14,18,20,14,10,20,22,13,8,12,21,16,14,21,23,13,21,18,28,17,11,22,22,13,18
 ,"Explosives, chemical weapons offences",0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
 ,Discharging a firearm,2,0,0,0,1,3,2,1,1,0,1,1,1,3,2,2,6,2,0,1,3,2,1,0,2,0,2,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,2,0,0,1,0,2,1,1,2,1,0,1,0,2,2,1,0,1,0,0
 ,Possession of a firearm,13,2,3,2,2,5,5,4,4,3,0,3,2,0,1,1,5,4,0,4,1,2,4,2,8,1,4,1,1,0,3,5,2,3,2,2,2,2,2,3,1,0,1,1,0,0,2,1,1,0,1,0,0,2,2,2,1,1,1,2,0,0,0,2,1,1
 ,Offensive weapons offences (n.e.c.),12,5,6,13,12,10,3,2,11,9,10,16,14,5,17,14,8,17,20,20,11,19,20,27,15,22,19,25,16,15,15,18,20,15,15,16,20,14,6,11,10,13,12,16,13,9,16,14,12,7,10,15,15,11,17,15,12,18,15,17,15,10,21,9,12,17
 ,Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,1,19,2,0,1,23,0,2,1,17,1,0,2,11,1,0,4,2,1,0,0,7,0,0,1,4,0,0,0,5,0,1,2,7,0,0,0,8,0,0
 ,Damage to property and to the environment,321,338,267,303,291,250,295,350,327,306,419,473,410,323,414,481,421,457,425,467,467,529,465,496,409,406,415,425,392,334,312,336,300,314,300,281,275,304,266,274,244,254,218,219,234,200,241,230,169,208,248,199,209,185,186,187,190,268,248,230,150,171,195,167,198,201
 ,Arson,15,6,8,6,16,12,8,6,12,7,14,8,13,17,21,23,9,23,16,32,27,29,34,35,37,32,29,41,26,31,26,19,18,33,21,20,13,21,21,26,13,11,20,14,10,9,19,13,7,14,8,19,10,18,6,14,10,23,11,10,8,11,10,7,11,15
 ,Criminal damage (not arson),305,332,259,297,275,238,287,344,315,299,405,464,397,306,392,454,412,433,408,435,439,498,426,459,370,371,384,382,364,301,285,316,273,279,278,261,260,280,244,248,229,241,195,202,220,187,221,214,157,194,240,177,196,166,178,171,175,243,233,220,139,159,181,160,186,181
 ,Litter offences,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,0,1,2,5,2,2,3,2,2,2,2,1,1,9,2,1,0,2,3,1,0,2,2,3,3,4,4,1,3,5,0,0,3,3,1,2,2,5,2,4,0,3,1,4,0,1,5
 ,Public order and other social code offences,422,480,527,564,417,428,471,652,532,482,668,644,615,583,769,712,704,778,746,802,885,817,801,878,837,898,955,951,958,820,837,824,683,616,735,644,659,670,660,662,489,483,567,444,444,462,528,476,490,417,454,516,466,402,496,472,393,461,478,505,392,466,482,408,375,441
 ,Disorderly conduct,344,386,418,481,334,360,402,513,415,375,500,509,538,486,674,646,640,675,665,720,789,713,706,792,771,810,863,842,853,722,756,745,616,547,673,590,599,587,568,574,440,416,483,392,385,385,460,393,428,356,376,444,404,367,437,422,360,390,405,410,351,406,418,352,336,392
 ,Trespass offences,8,9,3,5,9,9,12,7,6,13,21,16,20,28,21,23,33,32,35,30,35,35,41,28,20,26,41,36,38,43,35,39,41,35,20,24,23,32,20,20,21,26,22,16,19,33,21,22,23,21,30,19,18,13,16,18,21,33,24,26,22,31,28,17,19,24
 ,Liquor licensing offences,66,67,88,72,71,52,52,126,108,84,129,107,52,63,61,21,20,53,23,44,48,55,47,53,34,50,41,52,53,42,34,26,25,30,29,22,31,41,56,44,17,27,44,10,29,27,34,41,32,26,30,30,35,9,22,11,5,16,5,8,10,10,7,7,9,23
 ,Prostitution offences,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0
 ,"Regulated betting/money, collection/trading offences",1,18,11,3,0,3,4,3,2,3,12,6,1,0,6,12,2,13,9,7,9,8,7,3,10,7,9,17,0,4,8,9,1,2,4,4,2,7,11,15,6,6,14,10,3,7,2,4,2,3,10,7,1,4,5,1,0,2,8,3,2,3,14,1,1,0
 ,Social code offences (n.e.c.),3,0,7,3,2,4,1,3,1,7,6,6,4,6,7,10,9,5,14,1,4,5,0,2,2,3,1,4,13,9,4,4,0,2,4,4,3,2,5,9,5,8,4,16,8,10,11,16,5,11,8,16,8,9,14,19,6,20,35,58,7,16,14,31,10,2
 ,"Offences against government, justice procedures and organisation of crime",42,46,37,60,59,47,39,52,41,36,63,48,48,53,58,66,57,70,64,80,81,109,76,92,113,124,105,118,100,99,72,97,109,113,83,80,87,89,67,76,79,85,91,100,109,81,46,63,74,86,75,98,101,125,91,105,129,110,100,115,112,81,59,48,71,63
 ,Offences against government and its agents,0,1,1,0,0,1,3,4,1,5,2,3,7,2,2,6,0,2,2,1,3,3,2,0,0,3,4,3,2,5,2,1,6,3,4,6,4,0,1,1,2,3,6,5,5,0,0,2,1,5,2,1,1,4,5,1,6,2,2,3,6,5,1,2,5,4
 ,Organisation of crime and conspiracy to commit crime,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Perverting the course of justice,1,2,1,2,1,1,1,2,0,5,2,4,1,0,1,3,1,1,1,3,3,1,0,3,1,1,1,1,2,0,1,0,2,0,0,0,1,1,5,2,2,0,2,1,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
 ,"Offences while in custody, breach of court orders",41,43,35,58,58,45,35,46,40,26,59,41,38,50,54,56,56,67,61,76,75,105,74,89,112,120,100,114,96,93,69,96,101,110,79,74,82,88,61,73,75,82,83,94,104,80,46,61,72,80,73,97,100,121,86,102,121,108,98,112,106,76,58,46,66,59
Roscommon/Longford  Garda Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Homicide offences,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,1,0,2,3,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,0,1,0,0,4,0,0,1,1,0,1,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0
 ,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
 ,Manslaughter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Infanticide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Dangerous driving leading to death,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,4,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0
 ,Sexual offences,8,8,3,3,11,6,5,9,13,3,6,2,7,5,7,6,13,6,7,9,6,6,3,6,10,3,3,4,11,20,9,8,10,9,9,11,11,17,11,8,12,4,11,9,7,8,11,11,13,22,10,6,9,14,13,5,8,10,7,13,8,10,23,7,15,14
 ,Rape and sexual assault,8,8,3,2,11,6,5,9,13,3,6,2,6,5,6,5,12,5,6,9,6,6,2,6,9,3,2,3,11,19,9,8,10,8,9,11,11,13,9,8,12,4,11,8,6,8,11,8,12,19,9,6,9,14,12,4,6,8,5,10,8,10,20,7,13,13
 ,Other sexual offences,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,4,2,0,0,0,0,1,1,0,0,3,1,3,1,0,0,0,1,1,2,2,2,3,0,0,3,0,2,1
 ,"Attempts/threats to murder, assaults, harassments and related offences",68,60,87,82,87,69,85,59,65,44,76,61,61,70,76,105,110,120,77,105,102,107,88,88,130,91,97,95,107,82,86,85,72,84,81,91,71,98,77,65,66,74,94,81,79,107,101,98,80,110,103,108,56,68,73,68,75,71,100,87,78,110,82,112,102,115
 ,Murder-attempt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Murder-threat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,0,2,2,1,2,0,2,0,0,4,5,5,2,2,2,9,2,3,1,0,1,2,2,0,3,2,1,3,3,5,11,1,5,4
 ,Harassment and related offences,10,2,5,4,8,7,4,6,6,5,3,5,7,7,8,19,22,19,12,22,19,24,13,16,28,17,19,20,16,13,11,16,16,14,20,20,10,19,17,9,11,5,17,10,15,9,13,11,14,14,7,9,8,8,5,7,10,10,10,9,7,9,6,15,10,6
 ,"Assault causing harm, poisoning",20,16,21,16,15,20,20,19,17,8,20,23,18,25,15,22,28,23,20,16,19,13,9,18,19,21,20,18,27,14,15,19,14,18,15,9,14,18,12,15,13,9,11,20,12,16,15,15,9,14,20,20,4,11,19,22,7,10,12,17,16,19,14,21,25,31
 ,Other assault,38,42,61,62,64,42,61,34,42,31,53,33,36,38,53,64,60,78,45,67,63,69,66,53,83,53,58,57,63,54,59,47,42,50,44,61,45,61,46,41,42,56,61,46,50,80,71,63,55,79,75,79,43,47,47,39,55,49,77,58,52,77,51,75,62,74
 ,Dangerous or negligent acts,60,55,49,64,65,49,48,60,70,63,68,89,78,77,107,127,112,95,108,86,82,119,92,74,74,71,66,42,59,60,60,44,51,49,42,45,40,39,52,47,42,55,33,50,40,41,39,39,40,42,36,40,32,30,46,50,52,48,49,62,44,62,60,46,37,47
 ,Dangerous driving causing serious bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
 ,Driving/in charge of a vehicle while over legal alcohol limit,60,52,49,64,63,49,46,60,68,63,66,89,76,76,105,124,111,91,97,84,81,107,87,68,65,66,61,38,53,52,55,43,46,48,40,40,39,35,48,45,33,47,31,41,39,37,36,32,33,41,33,36,32,29,42,46,51,47,42,52,39,51,40,39,26,31
 ,Driving/in charge of a vehicle under the influence of drugs,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,2,1,2,0,0,2,0,1,1,2,0,0,2,2,0,1,0,1,2,0,1,2,0,2,0,0,1,0,0,0,0,1,0,1,7,1,8,13,5,4,11
 ,Endangerment with potential for serious harm/death,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,1,2,1,1,2,4
 ,"Abandoning a child, child neglect and cruelty",0,2,0,0,2,0,1,0,1,0,2,0,2,0,0,3,1,4,10,1,0,11,2,0,9,3,3,2,4,6,1,1,1,0,0,4,0,0,0,1,7,5,0,6,0,2,1,6,3,1,0,1,0,1,3,3,0,0,4,2,1,0,3,0,3,0
 ,Unseaworthy/dangerous use of boat or ship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,False alarm/interference with aircraft or air transport facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Endangering traffic offences,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,1,0,2,2,0,0,3,0,0,1,1,1,1,1,1,3,0,0,1,1,0,0,2,0,2,1,0,0,0,1,0,0,0,1,2,1,2,1,1,1
 ,Kidnapping and related offences,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,1,0,2,1,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0
 ,False imprisonment,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0
 ,Abduction of person under 16 years of age,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Human trafficking offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
 ,"Robbery, extortion and hijacking offences",3,1,7,3,3,2,4,0,6,1,3,4,1,6,0,6,5,4,3,2,3,5,4,7,2,5,2,7,5,2,5,2,3,1,4,6,1,1,1,1,5,5,0,7,4,4,1,2,5,3,7,6,3,1,7,4,0,4,2,4,1,4,2,3,2,1
 ,Robbery of an establishment or institution,0,0,1,1,1,0,1,0,3,1,3,1,0,3,0,3,3,2,0,1,1,1,3,4,2,3,0,6,4,2,1,2,3,1,2,5,1,1,0,0,0,2,0,2,2,1,1,1,3,2,2,2,0,0,1,0,0,1,2,3,1,2,0,0,1,0
 ,Robbery of cash or goods in transit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Robbery from the person,1,1,6,2,2,2,2,0,3,0,0,3,1,2,0,2,2,2,3,1,2,3,1,2,0,2,2,1,1,0,4,0,0,0,1,0,0,0,1,0,5,3,0,5,2,2,0,1,2,1,4,4,3,1,6,4,0,2,0,1,0,1,1,2,0,1
 ,Blackmail or extortion,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
 ,"Carjacking, hijacking/unlawful seizure of aircraft/vessel",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Burglary and related offences,70,121,89,88,117,90,78,84,95,71,91,97,141,58,82,117,93,98,104,121,124,114,100,114,117,120,149,146,99,134,93,134,96,88,129,126,160,104,140,146,115,109,124,111,119,92,102,109,107,121,87,63,68,54,75,63,68,87,84,99,84,63,61,48,70,68
 ,Aggravated burglary,0,2,2,0,2,0,0,0,2,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1,1,1,1,2,0,1,4,1,3,0,1,0,1,3,0,1,2,0,1,3,3,0,2,0,2,2,2,0,1,1,0,1,0,1,0,0,0,0,1,2
 ,Burglary (not aggravated),69,119,87,87,115,90,78,84,93,70,91,97,141,57,79,116,93,98,102,120,124,114,100,114,115,118,147,145,97,131,93,132,92,87,126,124,158,104,138,143,114,108,122,110,118,89,98,109,105,121,85,61,65,53,73,61,68,86,84,98,84,63,61,48,69,64
 ,"Possession of an article (with intent to burgle, steal, demand)",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2
 ,Theft and related offences,180,193,220,179,255,208,194,212,214,202,202,173,211,219,272,232,200,229,264,262,207,254,192,249,254,268,202,211,208,244,220,222,207,262,239,176,226,234,206,231,198,227,219,193,176,157,212,165,174,217,206,193,191,171,207,195,180,207,208,164,141,149,193,154,165,120
 ,Theft/taking of vehicle and related offences,18,15,19,26,17,17,23,30,24,19,15,18,21,17,32,38,20,18,24,31,33,33,30,35,29,42,32,40,26,25,24,34,27,35,33,28,25,18,22,26,17,15,28,16,13,12,26,11,14,18,8,14,13,12,7,8,8,6,6,7,8,6,7,10,12,12
 ,Theft from person,5,8,12,11,10,18,11,11,11,7,14,16,14,17,6,6,8,1,4,12,6,3,4,4,7,5,4,3,7,3,1,1,2,2,4,2,1,3,4,4,6,5,5,3,3,4,5,6,3,2,3,5,0,2,2,4,3,3,1,0,1,1,2,1,1,0
 ,Theft from shop,30,45,40,42,111,33,35,32,55,56,41,37,35,57,74,63,52,58,53,63,57,35,38,63,83,57,30,66,49,45,54,43,36,55,62,42,54,64,48,57,38,54,60,70,49,51,63,53,52,62,64,81,76,61,80,89,64,80,85,56,55,56,89,60,64,32
 ,"Other thefts, handling stolen property",127,125,149,100,117,140,125,139,124,120,132,102,141,128,160,125,120,152,183,156,111,183,120,147,135,164,136,102,126,171,141,144,142,170,140,104,146,149,132,144,137,153,126,104,111,90,118,95,105,135,131,93,102,96,118,94,105,118,116,101,77,86,95,83,88,76
 ,"Fraud, deception and related offences",27,7,10,4,11,15,10,6,17,9,13,8,19,32,11,22,41,28,29,34,38,23,24,25,29,20,18,23,22,25,25,23,30,17,33,24,30,34,23,31,22,15,26,26,45,25,14,29,17,19,18,17,25,15,13,23,20,32,24,19,29,31,20,33,30,33
 ,Controlled drug offences,4,28,26,33,25,37,16,29,30,18,31,31,30,21,64,30,39,62,73,52,54,53,65,29,35,48,62,35,35,36,48,46,58,62,52,43,55,41,40,53,21,65,76,64,71,49,49,44,30,50,56,60,39,53,55,43,43,67,47,41,18,51,34,40,52,75
 ,Importation of drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
 ,Cultivation or manufacture of drugs,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,2,3,0,1,1,0,1,1,0,2,3,2,4,2,6,3,5,5,4,0,4,6,2,5,4,4,3,1,4,3,0,2,3,3,2,2,1,3,4,1,2,2,3,0,2
 ,Possession of drugs for sale or supply,3,8,9,10,10,14,1,7,8,5,13,5,9,9,4,6,8,14,8,13,8,7,15,9,4,8,8,9,5,11,8,13,14,12,12,12,9,8,9,19,2,12,14,13,12,15,10,6,6,7,9,10,11,7,10,6,4,14,12,7,3,20,5,6,5,7
 ,Possession of drugs for personal use,0,19,16,22,15,23,15,22,22,13,18,26,21,11,59,24,30,45,61,38,45,44,46,20,27,38,46,25,28,25,36,30,39,41,35,23,43,26,26,28,19,46,53,47,51,29,34,35,22,39,42,48,25,43,42,33,37,52,31,30,13,29,26,31,47,64
 ,Other drug offences,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,3,1,8,0,1,0,2,0,3,5,3,2,0,2,0,2,0,3,3,2,3,1,1,0,1,0,2,2,1,0,0,2,0,0,1,0,0,0,1,0,0,2
 ,Weapons and Explosives Offences,3,4,4,2,3,11,7,2,6,7,6,7,4,9,9,17,11,12,11,17,9,8,12,20,8,14,18,22,7,10,13,13,7,16,7,11,5,4,9,16,9,9,8,7,5,3,10,12,10,9,15,8,1,7,5,17,7,9,14,11,13,12,10,11,5,16
 ,"Explosives, chemical weapons offences",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 ,Discharging a firearm,0,0,1,0,1,3,0,2,1,1,3,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,2,0,3,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,2
 ,Possession of a firearm,0,1,0,0,1,0,0,0,3,2,1,4,1,0,4,1,2,3,0,3,0,3,1,2,1,1,3,0,3,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,1,2,0,1,0,1,2,0,1,2,0,0,0,1,0,0,0
 ,Offensive weapons offences (n.e.c.),3,3,2,1,1,7,7,0,2,4,2,3,2,9,5,7,7,9,10,8,8,5,9,8,6,13,10,8,3,8,11,5,6,13,5,6,3,3,4,4,5,7,6,2,3,3,9,7,7,7,13,8,0,7,4,9,6,7,12,8,12,12,4,9,4,14
 ,Fireworks offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1,10,1,0,1,12,0,0,0,7,0,0,2,5,2,0,3,11,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,1,0,0
 ,Damage to property and to the environment,97,139,118,124,124,124,90,100,104,97,77,104,76,127,128,205,105,142,149,142,116,111,141,136,134,152,148,137,97,123,122,125,97,138,123,99,105,114,106,97,81,124,106,84,90,95,115,90,91,96,113,81,77,80,92,83,56,90,93,92,52,86,69,87,76,91
 ,Arson,5,4,7,2,6,4,6,8,2,4,0,5,1,4,4,8,6,10,2,4,3,6,5,7,12,16,6,18,7,12,12,12,10,16,7,1,11,5,12,13,9,8,5,7,6,4,6,4,6,4,9,5,4,5,7,9,3,8,7,2,2,4,6,10,5,10
 ,Criminal damage (not arson),92,135,111,122,118,120,83,92,102,93,77,99,75,122,123,196,98,132,145,138,113,101,134,125,120,133,141,118,90,110,110,112,87,121,113,97,92,109,92,83,70,113,101,74,82,90,109,84,83,90,101,76,70,73,83,71,52,80,86,89,49,81,62,75,71,79
 ,Litter offences,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,0,4,2,4,2,3,1,1,0,1,0,1,0,1,3,1,2,0,2,1,2,3,0,3,2,1,0,2,2,2,3,0,3,2,2,3,1,2,0,1,1,1,1,2,0,2
 ,Public order and other social code offences,113,176,226,249,189,128,140,177,153,151,199,215,170,171,206,222,135,234,200,211,179,173,186,205,181,213,214,179,150,212,186,167,143,162,158,137,121,142,131,139,122,114,147,126,109,110,134,118,100,101,111,95,117,90,119,104,89,101,118,127,87,110,108,111,93,97
 ,Disorderly conduct,81,109,131,122,142,84,102,105,99,97,123,151,116,138,154,184,110,195,176,176,144,136,147,181,133,175,164,150,116,170,155,145,125,128,144,127,105,117,113,118,103,99,128,107,79,91,109,108,82,88,93,82,104,74,111,95,81,83,97,112,77,99,100,102,80,89
 ,Trespass offences,2,0,1,2,3,2,4,2,1,2,4,5,0,3,9,7,7,6,8,9,11,14,12,9,14,14,17,13,7,10,19,15,8,19,9,6,13,18,8,16,13,10,9,7,15,9,9,5,9,8,12,9,11,11,4,6,5,9,16,10,6,7,5,6,9,6
 ,Liquor licensing offences,29,64,92,125,42,41,33,67,52,51,70,56,53,29,42,31,8,30,14,19,24,22,25,15,31,20,29,14,24,25,11,7,6,14,5,2,3,2,9,4,5,4,8,7,10,4,14,3,7,3,4,3,1,2,3,2,3,9,0,3,1,1,1,2,2,0
 ,Prostitution offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
